city	state
jemison	alabama
kansas	alabama
kellyton	alabama
kennedy	alabama
killen	alabama
kimberly	alabama
kinsey	alabama
kinston	alabama
la fayette	alabama
lakeview	alabama
lake view	alabama
lanett	alabama
langston	alabama
leeds	alabama
leesburg	alabama
leighton	alabama
